0,1,2,3,4,5,6,7,8,9
2022-08-22,1.58,1.58,1.56,1.57,-0.01,-0.63,"5,790,414",,
2022-08-21,1.58,1.59,1.57,1.58,0.00,0.00,"5,502,431",,
2022-08-18,1.57,1.59,1.57,1.58,0.01,0.64,"6,604,934",,
2022-08-17,1.60,1.61,1.57,1.57,-0.03,-1.88,"12,381,735",,
2022-08-16,1.58,1.60,1.57,1.60,0.02,1.27,"13,244,169",,
2022-08-15,1.57,1.59,1.56,1.58,0.01,0.64,"13,353,112",,
2022-08-14,1.58,1.59,1.56,1.57,-0.02,-1.26,"9,442,849",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2022-08-11,1.57,1.60,1.57,1.59,0.02,1.27,"17,339,272",,
2022-08-10,1.59,1.60,1.56,1.57,-0.02,-1.26,"8,891,797",,
2022-08-09,1.61,1.61,1.57,1.59,-0.02,-1.24,"9,642,339",,
2022-08-08,1.60,1.63,1.59,1.61,0.02,1.26,"13,487,726",,
2022-08-07,1.62,1.63,1.59,1.59,-0.02,-1.24,"10,428,358",,
2022-08-04,1.60,1.63,1.57,1.61,0.01,0.62,"14,492,368",,
2022-08-03,1.56,1.64,1.53,1.60,0.05,3.23,"34,884,970",,
2022-08-02,1.56,1.59,1.53,1.55,0.00,0.00,"33,970,755",,
2022-08-01,1.54,1.56,1.53,1.55,0.01,0.65,"13,585,727",,
2022-07-31,1.53,1.57,1.51,1.54,0.03,1.99,"45,650,899",,
2022-07-28,1.49,1.52,1.49,1.51,0.02,1.34,"16,405,665",,
2022-07-27,1.50,1.50,1.47,1.49,0.00,0.00,"13,159,921",,
2022-07-26,1.44,1.53,1.44,1.49,0.08,5.67,"74,481,469",,
2022-07-25,1.41,1.42,1.39,1.41,0.00,0.00,"10,831,562",,
2022-07-24,1.41,1.45,1.40,1.41,0.01,0.71,"12,681,159",,
2022-07-21,1.39,1.40,1.37,1.40,0.02,1.45,"6,977,704",,
2022-07-20,1.40,1.40,1.37,1.38,0.00,0.00,"8,158,835",,
2022-07-19,1.35,1.40,1.35,1.38,0.03,2.22,"15,745,032",,
2022-07-18,1.35,1.35,1.33,1.35,0.01,0.75,"5,479,311",,
2022-07-17,1.32,1.35,1.32,1.34,0.01,0.75,"5,965,109",,
2022-07-14,1.33,1.35,1.31,1.33,-0.01,-0.75,"8,164,116",,
2022-07-13,1.35,1.37,1.34,1.34,-0.01,-0.74,"4,724,384",,
2022-07-06,1.37,1.37,1.33,1.35,-0.02,-1.46,"4,274,283",,
2022-07-05,1.36,1.39,1.36,1.37,0.01,0.74,"2,722,315",,
2022-07-04,1.37,1.37,1.36,1.36,-0.02,-1.45,"4,292,001",,
2022-07-03,1.44,1.46,1.38,1.38,-0.05,-3.50,"11,534,987",,
2022-06-30,1.44,1.51,1.43,1.43,0.00,0.00,"34,368,957",,
2022-06-29,1.44,1.46,1.42,1.43,-0.01,-0.69,"7,421,128",,
2022-06-28,1.40,1.48,1.39,1.44,0.04,2.86,"21,546,248",,
2022-06-27,1.41,1.44,1.40,1.40,-0.01,-0.71,"20,177,447",,
2022-06-26,1.40,1.44,1.39,1.41,0.02,1.44,"20,844,896",,
2022-06-23,1.36,1.40,1.35,1.39,0.03,2.21,"17,203,243",,
2022-06-22,1.39,1.42,1.29,1.36,-0.04,-2.86,"32,298,305",,
2022-06-21,1.49,1.49,1.33,1.40,-0.08,-5.41,"52,034,759",,
2022-06-20,1.50,1.52,1.45,1.48,-0.03,-1.99,"9,874,336",,
2022-06-19,1.53,1.53,1.45,1.51,-0.03,-1.95,"12,346,677",,
2022-06-16,1.58,1.62,1.52,1.54,-0.06,-3.75,"11,405,634",,
2022-06-15,1.61,1.64,1.59,1.60,-0.04,-2.44,"17,934,771",,
2022-06-14,1.69,1.69,1.51,1.64,-0.04,-2.38,"47,212,493",,
2022-06-13,1.64,1.71,1.64,1.68,0.01,0.60,"17,888,670",,
2022-06-12,1.70,1.70,1.63,1.67,-0.04,-2.34,"12,560,297",,
2022-06-09,1.73,1.74,1.71,1.71,-0.02,-1.16,"10,712,354",,
2022-06-08,1.74,1.76,1.73,1.73,0.00,0.00,"16,878,767",,
2022-06-07,1.71,1.76,1.71,1.73,0.01,0.58,"16,919,864",,
2022-06-06,1.73,1.73,1.71,1.72,-0.01,-0.58,"7,507,330",,
2022-06-05,1.72,1.73,1.70,1.73,0.01,0.58,"8,195,587",,
2022-06-02,1.73,1.73,1.72,1.72,-0.01,-0.58,"9,564,249",,
2022-06-01,1.72,1.74,1.72,1.73,0.01,0.58,"7,910,016",,
2022-05-31,1.73,1.73,1.72,1.72,-0.01,-0.58,"7,917,351",,
2022-05-30,1.73,1.74,1.72,1.73,0.00,0.00,"9,592,890",,
2022-05-29,1.74,1.74,1.71,1.73,0.00,0.00,"12,329,077",,
2022-05-26,1.75,1.75,1.73,1.73,-0.02,-1.14,"11,214,357",,
2022-05-25,1.76,1.76,1.69,1.75,0.01,0.57,"33,640,259",,
2022-05-24,1.77,1.77,1.73,1.74,-0.01,-0.57,"13,530,757",,
2022-05-23,1.74,1.79,1.74,1.75,0.01,0.57,"18,425,213",,
2022-05-22,1.81,1.81,1.74,1.74,-0.05,-2.79,"20,509,238",,
2022-05-19,1.78,1.83,1.76,1.79,0.01,0.56,"51,496,542",,
2022-05-18,1.75,1.82,1.74,1.78,0.04,2.30,"53,064,314",,
2022-05-17,1.73,1.75,1.73,1.74,0.00,0.00,"12,928,303",,
2022-05-16,1.74,1.76,1.73,1.74,0.00,0.00,"18,741,717",,
2022-05-15,1.75,1.75,1.73,1.74,0.00,0.00,"12,431,204",,
2022-05-12,1.75,1.75,1.73,1.74,0.00,0.00,"17,487,898",,
2022-05-11,1.75,1.75,1.73,1.74,-0.02,-1.14,"11,629,639",,
2022-05-10,1.73,1.76,1.72,1.76,0.02,1.15,"8,538,042",,
2022-05-09,1.75,1.76,1.73,1.74,-0.01,-0.57,"8,815,740",,
2022-05-08,1.75,1.77,1.74,1.75,0.00,0.00,"7,155,369",,
2022-04-28,1.77,1.77,1.73,1.75,0.00,0.00,"8,373,352",,
2022-04-27,1.75,1.78,1.75,1.75,-0.01,-0.57,"6,454,395",,
2022-04-26,1.78,1.79,1.75,1.76,-0.02,-1.12,"7,636,802",,
2022-04-25,1.78,1.80,1.78,1.78,0.00,0.00,"12,286,166",,
2022-04-24,1.75,1.81,1.75,1.78,0.00,0.00,"16,642,544",,
2022-04-21,1.74,1.81,1.72,1.78,0.03,1.71,"50,755,746",,
2022-04-20,1.75,1.76,1.73,1.75,0.01,0.57,"15,814,013",,
2022-04-19,1.77,1.80,1.74,1.74,-0.03,-1.69,"22,398,398",,
2022-04-18,1.79,1.81,1.77,1.77,-0.02,-1.12,"16,092,509",,
2022-04-17,1.83,1.86,1.79,1.79,-0.03,-1.65,"57,719,857",,
2022-04-14,1.72,1.86,1.71,1.82,0.11,6.43,"75,509,351",,
2022-04-13,1.71,1.80,1.71,1.71,0.00,0.00,"49,629,864",,
2022-04-12,1.70,1.73,1.68,1.71,0.01,0.59,"17,519,748",,
2022-04-11,1.70,1.71,1.68,1.70,0.00,0.00,"11,788,668",,
2022-04-10,1.70,1.71,1.67,1.70,0.00,0.00,"19,242,563",,
2022-04-07,1.73,1.74,1.70,1.70,-0.03,-1.73,"8,934,689",,
2022-04-06,1.74,1.77,1.70,1.73,-0.01,-0.57,"22,277,397",,
2022-04-05,1.75,1.79,1.73,1.74,-0.02,-1.14,"32,922,066",,
2022-04-04,1.84,1.85,1.75,1.76,-0.09,-4.86,"64,409,697",,
2022-04-03,1.71,1.87,1.70,1.85,0.14,8.19,"64,210,088",,
2022-03-31,1.68,1.73,1.66,1.71,0.01,0.59,"50,496,663",,
2022-03-30,1.70,1.73,1.68,1.70,0.00,0.00,"24,402,779",,
2022-03-29,1.68,1.71,1.67,1.70,0.00,0.00,"22,067,882",,
2022-03-28,1.67,1.70,1.65,1.70,0.03,1.80,"24,779,276",,
2022-03-27,1.68,1.70,1.66,1.67,0.02,1.21,"26,254,189",,
2022-03-24,1.66,1.66,1.63,1.65,-0.01,-0.60,"8,307,340",,
2022-03-23,1.67,1.67,1.65,1.66,0.00,0.00,"6,490,351",,
2022-03-22,1.66,1.67,1.65,1.66,0.00,0.00,"12,800,625",,
2022-03-21,1.63,1.67,1.63,1.66,0.03,1.84,"32,212,622",,
2022-03-20,1.63,1.68,1.62,1.63,0.02,1.24,"47,301,385",,
2022-03-17,1.61,1.63,1.60,1.61,-0.01,-0.62,"8,249,401",,
2022-03-16,1.63,1.64,1.61,1.62,-0.02,-1.22,"10,795,865",,
2022-03-15,1.57,1.67,1.52,1.64,0.06,3.80,"33,065,429",,
2022-03-14,1.62,1.62,1.56,1.58,-0.05,-3.07,"13,108,539",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2022-03-13,1.63,1.64,1.62,1.63,0.00,0.00,"10,067,148",,
2022-03-10,1.64,1.67,1.62,1.63,0.01,0.62,"16,062,692",,
2022-03-09,1.63,1.66,1.62,1.62,-0.02,-1.22,"10,247,225",,
2022-03-08,1.63,1.68,1.62,1.64,0.00,0.00,"22,169,750",,
2022-03-07,1.68,1.69,1.64,1.64,-0.04,-2.38,"22,837,079",,
2022-03-06,1.68,1.70,1.66,1.68,0.00,0.00,"28,302,498",,
2022-03-03,1.70,1.73,1.68,1.68,-0.03,-1.75,"52,078,687",,
2022-03-02,1.66,1.72,1.63,1.71,0.04,2.40,"61,988,858",,
2022-03-01,1.71,1.74,1.67,1.67,-0.04,-2.34,"46,465,918",,
2022-02-28,1.70,1.73,1.69,1.71,0.02,1.18,"55,643,784",,
2022-02-27,1.65,1.71,1.65,1.69,0.06,3.68,"69,892,337",,
2022-02-24,1.61,1.66,1.54,1.63,-0.03,-1.81,"45,822,625",,
2022-02-23,1.64,1.66,1.63,1.66,0.04,2.47,"45,891,227",,
2022-02-21,1.61,1.67,1.61,1.62,0.03,1.89,"52,199,448",,
2022-02-20,1.64,1.67,1.57,1.59,-0.06,-3.64,"73,155,320",,
2022-02-17,1.70,1.70,1.61,1.65,0.03,1.85,"146,776,648",,
2022-02-16,1.55,1.62,1.54,1.62,0.15,10.20,"34,214,830",,
2022-02-15,1.45,1.49,1.45,1.47,0.02,1.38,"67,065,722",,
2022-02-14,1.44,1.45,1.44,1.45,0.01,0.69,"70,094,018",,
2022-02-13,1.39,1.45,1.37,1.44,0.04,2.86,"113,714,706",,
2022-02-10,1.34,1.43,1.34,1.40,0.06,4.48,"87,240,478",,
2022-02-09,1.32,1.35,1.32,1.34,0.02,1.52,"20,098,321",,
2022-02-08,1.33,1.34,1.32,1.32,0.00,0.00,"15,514,848",,
2022-02-07,1.32,1.33,1.31,1.32,0.00,0.00,"6,860,430",,
2022-02-06,1.32,1.33,1.31,1.32,0.00,0.00,"8,525,186",,
2022-02-03,1.32,1.33,1.32,1.32,-0.01,-0.75,"3,472,997",,
2022-02-02,1.32,1.33,1.31,1.33,0.01,0.76,"11,915,190",,
2022-02-01,1.32,1.34,1.31,1.32,0.00,0.00,"11,008,828",,
2022-01-31,1.34,1.34,1.32,1.32,-0.02,-1.49,"13,939,104",,
2022-01-30,1.34,1.34,1.31,1.34,0.01,0.75,"17,909,339",,
2022-01-27,1.33,1.35,1.33,1.33,0.00,0.00,"36,813,813",,
2022-01-26,1.34,1.35,1.33,1.33,-0.01,-0.75,"20,666,215",,
2022-01-25,1.33,1.35,1.33,1.34,0.00,0.00,"41,706,355",,
2022-01-24,1.33,1.34,1.33,1.34,0.01,0.75,"42,222,090",,
2022-01-23,1.32,1.33,1.32,1.33,0.01,0.76,"46,139,268",,
2022-01-20,1.31,1.33,1.31,1.32,0.01,0.76,"72,958,003",,
2022-01-19,1.31,1.32,1.31,1.31,0.00,0.00,"29,590,639",,
2022-01-18,1.31,1.32,1.30,1.31,0.00,0.00,"28,026,833",,
2022-01-17,1.31,1.32,1.31,1.31,0.00,0.00,"16,646,511",,
2022-01-16,1.32,1.32,1.31,1.31,-0.01,-0.76,"23,619,869",,
2022-01-13,1.31,1.33,1.29,1.32,0.02,1.54,"32,571,778",,
2022-01-12,1.31,1.33,1.30,1.30,-0.01,-0.76,"26,946,931",,
2022-01-11,1.33,1.33,1.31,1.31,-0.02,-1.50,"30,854,224",,
2022-01-10,1.26,1.35,1.26,1.33,0.07,5.56,"125,164,129",,
2022-01-09,1.25,1.28,1.25,1.26,0.01,0.80,"28,334,109",,
2022-01-06,1.27,1.27,1.25,1.25,-0.02,-1.57,"31,149,801",,
2022-01-05,1.30,1.30,1.27,1.27,-0.02,-1.55,"22,972,849",,
2022-01-04,1.29,1.30,1.26,1.29,0.00,0.00,"20,601,479",,
2022-01-03,1.31,1.32,1.28,1.29,-0.02,-1.53,"23,257,105",,
2022-01-02,1.33,1.33,1.31,1.31,-0.01,-0.76,"14,202,950",,
2021-12-30,1.32,1.33,1.31,1.32,0.00,0.00,"25,512,876",,
2021-12-29,1.31,1.35,1.29,1.32,0.01,0.76,"74,258,860",,
2021-12-28,1.31,1.33,1.31,1.31,0.00,0.00,"20,472,505",,
2021-12-27,1.32,1.33,1.31,1.31,-0.01,-0.76,"17,928,732",,
2021-12-26,1.33,1.34,1.30,1.32,0.00,0.00,"30,538,617",,
2021-12-23,1.29,1.38,1.29,1.32,0.02,1.54,"114,603,848",,
2021-12-22,1.35,1.36,1.30,1.30,-0.06,-4.41,"72,625,833",,
2021-12-21,1.37,1.38,1.35,1.36,0.00,0.00,"47,854,112",,
2021-12-20,1.34,1.37,1.32,1.36,0.02,1.49,"55,283,731",,
2021-12-19,1.33,1.37,1.32,1.34,-0.01,-0.74,"79,827,940",,
2021-12-16,1.34,1.37,1.33,1.35,0.01,0.75,"127,251,881",,
2021-12-15,1.30,1.42,1.26,1.34,0.04,3.08,"312,597,664",,
2021-12-14,1.30,1.30,1.30,1.30,0.12,10.17,"16,878,248",,
2021-12-13,-,-,-,1.18,0.00,0.00,-,,
2021-12-12,-,-,-,1.18,0.00,0.00,-,,
2021-12-09,1.17,1.24,1.17,1.18,0.02,1.72,"180,285,243",,
2021-12-08,1.18,1.18,1.14,1.16,-0.01,-0.85,"33,811,985",,
2021-12-07,1.15,1.19,1.15,1.17,0.02,1.74,"51,371,435",,
2021-12-06,1.17,1.17,1.14,1.15,-0.01,-0.86,"37,385,434",,
2021-12-05,1.10,1.17,1.10,1.16,0.08,7.41,"76,852,062",,
2021-12-02,1.08,1.10,1.08,1.08,0.00,0.00,"16,257,298",,
2021-12-01,1.04,1.09,1.02,1.08,0.03,2.86,"41,905,067",,
2021-11-30,1.00,1.06,0.98,1.05,0.05,5.00,"48,857,857",,
2021-11-29,1.01,1.01,0.98,1.00,0.03,3.09,"27,426,571",,
2021-11-28,0.96,1.00,0.96,0.97,-0.09,-8.49,"43,210,528",,
2021-11-25,1.07,1.07,1.05,1.06,0.00,0.00,"12,657,281",,
2021-11-24,1.07,1.07,1.05,1.06,0.00,0.00,"18,277,624",,
2021-11-23,1.02,1.06,1.02,1.06,0.02,1.92,"15,902,785",,
2021-11-22,1.07,1.08,1.02,1.04,-0.03,-2.80,"15,467,313",,
2021-11-21,1.06,1.08,1.03,1.07,0.01,0.94,"35,982,212",,
2021-11-18,1.06,1.06,1.04,1.06,0.00,0.00,"9,856,856",,
2021-11-17,1.02,1.07,1.02,1.06,0.04,3.92,"29,877,346",,
2021-11-16,1.04,1.04,1.00,1.02,-0.02,-1.92,"15,679,658",,
2021-11-15,1.10,1.11,1.04,1.04,-0.07,-6.31,"20,846,690",,
2021-11-14,1.10,1.11,1.08,1.11,0.01,0.91,"15,456,391",,
2021-11-11,1.09,1.10,1.08,1.10,0.01,0.92,"13,023,872",,
2021-11-10,1.11,1.11,1.09,1.09,-0.03,-2.68,"24,797,911",,
2021-11-09,1.14,1.14,1.11,1.12,-0.01,-0.88,"20,274,032",,
2021-11-08,1.12,1.15,1.09,1.13,0.01,0.89,"56,342,565",,
2021-11-07,1.16,1.17,1.11,1.12,-0.04,-3.45,"55,840,444",,
2021-11-04,1.20,1.20,1.16,1.16,-0.04,-3.33,"45,424,941",,
2021-11-03,1.20,1.21,1.18,1.20,0.03,2.56,"153,835,929",,
2021-11-02,1.18,1.19,1.17,1.17,-0.01,-0.85,"35,064,150",,
2021-11-01,1.16,1.18,1.16,1.18,0.03,2.61,"72,680,943",,
2021-10-31,1.14,1.15,1.13,1.15,0.01,0.88,"21,375,519",,
2021-10-28,1.13,1.16,1.12,1.14,0.00,0.00,"18,239,596",,
2021-10-27,1.15,1.17,1.13,1.14,-0.01,-0.87,"36,230,133",,
2021-10-26,1.15,1.18,1.15,1.15,0.00,0.00,"92,235,127",,
2021-10-25,1.11,1.15,1.11,1.15,0.03,2.68,"50,211,630",,
2021-10-24,1.12,1.14,1.11,1.12,0.00,0.00,"35,040,133",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2021-10-21,1.09,1.13,1.08,1.12,0.02,1.82,"53,734,594",,
2021-10-20,1.12,1.13,1.09,1.10,-0.02,-1.79,"45,821,469",,
2021-10-19,1.07,1.15,1.07,1.12,0.05,4.67,"119,972,422",,
2021-10-18,1.07,1.08,1.06,1.07,0.00,0.00,"20,773,085",,
2021-10-17,1.08,1.10,1.07,1.07,-0.01,-0.93,"34,685,860",,
2021-10-14,1.07,1.08,1.06,1.08,0.01,0.93,"22,941,239",,
2021-10-13,1.05,1.08,1.05,1.07,0.02,1.90,"28,875,535",,
2021-10-12,1.07,1.07,1.04,1.05,-0.02,-1.87,"33,336,331",,
2021-10-11,1.14,1.14,1.01,1.07,-0.05,-4.46,"93,911,304",,
2021-10-10,1.12,1.14,1.11,1.12,0.01,0.90,"72,112,152",,
2021-10-07,1.12,1.14,1.10,1.11,-0.01,-0.89,"19,851,695",,
2021-10-06,1.14,1.14,1.11,1.12,-0.02,-1.75,"18,679,931",,
2021-10-05,1.15,1.15,1.13,1.14,-0.01,-0.87,"20,505,391",,
2021-10-04,1.14,1.15,1.12,1.15,0.01,0.88,"23,101,803",,
2021-10-03,1.13,1.15,1.12,1.14,0.02,1.79,"51,178,742",,
2021-09-30,1.12,1.13,1.11,1.12,0.00,0.00,"18,644,095",,
2021-09-29,1.11,1.13,1.11,1.12,0.00,0.00,"24,215,886",,
2021-09-28,1.15,1.15,1.12,1.12,-0.02,-1.75,"33,108,719",,
2021-09-27,1.18,1.18,1.14,1.14,-0.04,-3.39,"41,620,412",,
2021-09-26,1.18,1.19,1.17,1.18,0.00,0.00,"34,732,877",,
2021-09-22,1.20,1.22,1.17,1.18,-0.01,-0.84,"54,418,865",,
2021-09-21,1.19,1.21,1.18,1.19,0.00,0.00,"70,185,342",,
2021-09-20,1.20,1.22,1.19,1.19,-0.02,-1.65,"88,175,103",,
2021-09-19,1.22,1.22,1.19,1.21,0.00,0.00,"73,322,302",,
2021-09-16,1.23,1.23,1.20,1.21,0.00,0.00,"71,524,845",,
2021-09-15,1.18,1.23,1.18,1.21,0.03,2.54,"186,082,712",,
2021-09-14,1.17,1.21,1.17,1.18,0.01,0.85,"173,851,655",,
2021-09-13,1.17,1.18,1.16,1.17,0.01,0.86,"38,698,608",,
2021-09-12,1.17,1.19,1.15,1.16,-0.01,-0.85,"86,205,262",,
2021-09-09,1.21,1.22,1.16,1.17,-0.04,-3.31,"159,918,571",,
2021-09-08,1.15,1.21,1.14,1.21,0.06,5.22,"246,771,770",,
2021-09-07,1.15,1.16,1.13,1.15,0.01,0.88,"80,404,823",,
2021-09-06,1.16,1.18,1.14,1.14,-0.02,-1.72,"130,522,299",,
2021-09-05,1.14,1.18,1.13,1.16,0.00,0.00,"186,203,474",,
2021-09-02,1.12,1.21,1.11,1.16,0.05,4.50,"408,680,212",,
2021-09-01,1.01,1.11,1.01,1.11,0.10,9.90,"296,255,959",,
2021-08-31,0.98,1.04,0.97,1.01,0.03,3.06,"142,251,892",,
2021-08-30,0.99,1.00,0.97,0.98,-0.01,-1.01,"55,500,441",,
2021-08-29,1.02,1.04,0.98,0.99,-0.02,-1.98,"122,180,159",,
2021-08-26,0.93,1.01,0.92,1.01,0.09,9.78,"183,802,287",,
2021-08-25,0.98,1.00,0.92,0.92,-0.04,-4.17,"138,396,220",,
2021-08-24,0.95,0.96,0.94,0.96,0.01,1.05,"64,486,770",,
2021-08-23,0.90,0.96,0.90,0.95,0.06,6.74,"92,031,652",,
2021-08-22,0.86,0.90,0.86,0.89,0.03,3.49,"24,499,903",,
2021-08-19,0.85,0.86,0.85,0.86,0.00,0.00,"6,072,637",,
2021-08-18,0.88,0.88,0.86,0.86,-0.02,-2.27,"7,189,530",,
2021-08-17,0.89,0.89,0.88,0.88,-0.01,-1.12,"4,495,098",,
2021-08-16,0.90,0.90,0.89,0.89,0.00,0.00,"3,846,663",,
2021-08-15,0.89,0.90,0.89,0.89,0.00,0.00,"7,680,869",,
2021-08-12,0.90,0.90,0.88,0.89,-0.01,-1.11,"8,359,998",,
2021-08-11,0.91,0.92,0.89,0.90,-0.01,-1.10,"12,287,063",,
2021-08-10,0.89,0.94,0.89,0.91,0.02,2.25,"55,424,384",,
2021-08-09,0.89,0.89,0.88,0.89,0.00,0.00,"7,558,971",,
2021-08-08,0.91,0.91,0.89,0.89,-0.01,-1.11,"12,794,327",,
2021-08-05,0.90,0.90,0.89,0.90,0.00,0.00,"7,566,545",,
2021-08-04,0.91,0.91,0.90,0.90,-0.01,-1.10,"5,914,763",,
2021-08-03,0.92,0.92,0.91,0.91,-0.01,-1.09,"6,096,654",,
2021-08-02,0.93,0.93,0.92,0.92,-0.01,-1.08,"6,972,960",,
2021-08-01,0.93,0.93,0.92,0.93,0.00,0.00,"4,530,296",,
2021-07-29,0.92,0.93,0.92,0.93,0.01,1.09,"5,466,715",,
2021-07-28,0.92,0.94,0.92,0.92,0.00,0.00,"10,339,585",,
2021-07-27,0.92,0.92,0.91,0.92,0.00,0.00,"5,712,703",,
2021-07-26,0.92,0.92,0.91,0.92,0.00,0.00,"5,075,708",,
