0,1,2,3,4,5,6,7,8,9
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2020-03-11,68.00,68.00,62.50,62.50,-5.70,-8.36,"407,127",,
2020-03-10,66.90,68.70,64.50,68.20,5.70,9.12,"404,244",,
2020-03-09,61.00,63.40,61.00,62.50,-5.20,-7.68,"467,507",,
2020-03-08,70.00,71.00,67.70,67.70,-7.50,-9.97,"258,692",,
2020-03-05,76.50,77.10,75.20,75.20,-1.30,-1.70,"73,941",,
2020-03-04,76.00,77.50,75.70,76.50,-0.90,-1.16,"210,728",,
2020-03-03,76.00,82.40,76.00,77.40,1.40,1.84,"170,344",,
2020-03-02,73.00,77.40,73.00,76.00,3.90,5.41,"128,472",,
2020-03-01,71.00,73.20,68.90,72.10,-2.20,-2.96,"311,255",,
2020-02-27,78.00,78.00,71.20,74.30,-4.30,-5.47,"468,293",,
2020-02-26,79.60,79.70,76.50,78.60,-1.40,-1.75,"142,217",,
2020-02-25,80.00,81.80,79.40,80.00,-1.20,-1.48,"289,804",,
2020-02-24,83.30,83.30,79.80,81.20,-2.60,-3.10,"131,649",,
2020-02-23,84.00,84.00,83.40,83.80,0.10,0.12,"51,027",,
2020-02-20,83.00,83.90,83.00,83.70,0.70,0.84,"75,836",,
2020-02-19,82.60,83.00,82.60,83.00,0.30,0.36,"23,371",,
2020-02-18,82.80,83.60,82.60,82.70,-0.30,-0.36,"29,833",,
2020-02-17,81.80,84.00,81.80,83.00,1.40,1.72,"217,459",,
2020-02-16,82.00,82.90,81.00,81.60,-0.30,-0.37,"35,682",,
2020-02-13,83.00,83.20,81.20,81.90,-0.50,-0.61,"24,699",,
2020-02-12,80.20,83.20,80.20,82.40,1.40,1.73,"68,168",,
2020-02-11,82.00,82.10,80.20,81.00,-1.40,-1.70,"114,716",,
2020-02-10,83.40,83.50,82.30,82.40,-1.60,-1.90,"53,525",,
2020-02-09,85.00,85.00,83.00,84.00,-1.00,-1.18,"65,384",,
2020-02-06,84.50,87.40,84.10,85.00,0.50,0.59,"325,336",,
2020-02-05,82.00,85.80,82.00,84.50,2.50,3.05,"214,703",,
2020-02-04,79.20,82.00,79.20,82.00,2.80,3.54,"234,300",,
2020-02-03,78.50,79.50,78.10,79.20,0.70,0.89,"30,313",,
2020-02-02,78.60,79.00,77.70,78.50,-0.60,-0.76,"20,856",,
2020-01-30,78.50,79.40,77.70,79.10,1.00,1.28,"82,905",,
2020-01-29,78.30,79.00,77.50,78.10,0.60,0.77,"82,709",,
2020-01-28,77.50,78.40,77.00,77.50,-0.10,-0.13,"62,516",,
2020-01-27,79.80,80.10,77.50,77.60,-1.90,-2.39,"79,853",,
2020-01-26,79.50,79.90,79.00,79.50,0.50,0.63,"54,676",,
2020-01-23,77.80,79.50,77.80,79.00,1.50,1.94,"123,472",,
2020-01-22,78.80,79.10,77.50,77.50,-0.90,-1.15,"108,152",,
2020-01-21,79.00,79.10,78.30,78.40,-0.70,-0.88,"46,795",,
2020-01-20,80.70,80.80,79.00,79.10,-1.40,-1.74,"85,016",,
2020-01-19,81.20,81.30,80.20,80.50,-0.80,-0.98,"21,595",,
2020-01-16,81.00,81.60,80.90,81.30,0.60,0.74,"54,207",,
2020-01-15,81.80,83.00,80.70,80.70,-1.00,-1.22,"231,905",,
2020-01-14,81.30,81.70,80.90,81.70,1.00,1.24,"50,284",,
2020-01-13,79.80,81.90,79.80,80.70,1.00,1.25,"150,168",,
2020-01-12,79.20,80.00,79.00,79.70,0.70,0.89,"25,018",,
2020-01-09,78.20,80.50,78.20,79.00,1.40,1.80,"106,083",,
2020-01-08,78.00,78.00,77.00,77.60,-1.10,-1.40,"38,163",,
2020-01-07,77.40,79.30,77.30,78.70,2.20,2.88,"84,568",,
2020-01-06,77.60,78.90,76.00,76.50,-1.10,-1.42,"80,621",,
2020-01-05,77.50,79.60,77.50,77.60,-2.50,-3.12,"35,435",,
2020-01-02,80.50,80.60,80.00,80.10,-0.50,-0.62,"114,831",,
2020-01-01,81.10,81.40,80.60,80.60,-0.50,-0.62,"32,905",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
